16780 -74
16781 -86
16782 -97
16783 -107
16784 -114
16785 -120
16786 -124
16787 -126
16788 -126
16789 -124
16790 -120
16791 -114
16792 -107
16793 -97
16794 -86
16795 -74
16796 -61
16797 -46
16798 -31
16799 -15
16800 0
16801 15
16802 31
16803 46
16804 61
16805 74
16806 86
16807 97
16808 107
16809 114
16810 120
16811 124
16812 126
16813 126
16814 124
16815 120
16816 114
16817 107
16818 97
16819 86
16820 74
16821 61
16822 46
16823 31
16824 15
16825 0
16826 -15
16827 -31
16828 -46
16829 -61
16830 -74
16831 -86
16832 -97
16833 -107
16834 -114
16835 -120
16836 -124
16837 -126
16838 -126
16839 -124
16840 -120
16841 -114
16842 -107
16843 -97
16844 -86
16845 -74
16846 -61
16847 -46
16848 -31
16849 -15
16850 0
16851 15
16852 31
16853 46
16854 61
16855 74
16856 86
16857 97
16858 107
16859 114
16860 120
16861 124
16862 126
16863 126
16864 124
16865 120
16866 114
16867 107
16868 97
16869 86
16870 74
16871 61
16872 46
16873 31
16874 15
16875 0
16876 -15
16877 -31
16878 -46
16879 -61
16880 -74
16881 -86
16882 -97
16883 -107
16884 -114
16885 -120
16886 -124
16887 -126
16888 -126
16889 -124
16890 -120
16891 -114
16892 -107
16893 -97
16894 -86
16895 -74
16896 -61
16897 -46
16898 -31
16899 -15
16900 0
16901 15
16902 31
16903 46
16904 61
16905 74
16906 86
16907 97
16908 107
16909 114
16910 120
16911 124
16912 126
16913 126
16914 124
16915 120
16916 114
16917 107
16918 97
16919 86
16920 74
16921 61
16922 46
16923 31
16924 15
16925 0
16926 -15
16927 -31
16928 -46
16929 -61
16930 -74
16931 -86
16932 -97
16933 -107
16934 -114
16935 -120
16936 -124
16937 -126
16938 -126
16939 -124
16940 -120
16941 -114
16942 -107
16943 -97
16944 -86
16945 -74
16946 -61
16947 -46
16948 -31
16949 -15
16950 0
16951 15
16952 31
16953 46
16954 61
16955 74
16956 86
16957 97
16958 107
16959 114
16960 120
16961 124
16962 126
16963 126
16964 124
16965 120
16966 114
16967 107
16968 97
16969 86
16970 74
16971 61
16972 46
16973 31
16974 15
16975 0
16976 -15
16977 -31
16978 -46
16979 -61
16980 -74
16981 -86
16982 -97
16983 -107
16984 -114
16985 -120
16986 -124
16987 -126
16988 -126
16989 -124
16990 -120
16991 -114
16992 -107
16993 -97
16994 -86
16995 -74
16996 -61
16997 -46
16998 -31
16999 -15
17000 0
17001 15
17002 31
17003 46
17004 61
17005 74
17006 86
17007 97
17008 107
17009 114
17010 120
17011 124
17012 126
17013 126
17014 124
17015 120
17016 114
17017 107
17018 97
17019 86
17020 74
17021 61
17022 46
17023 31
17024 15
17025 0
17026 -15
17027 -31
17028 -46
17029 -61
17030 -74
17031 -86
17032 -97
17033 -107
17034 -114
17035 -120
17036 -124
17037 -126
17038 -126
17039 -124
17040 -120
17041 -114
17042 -107
17043 -97
17044 -86
17045 -74
17046 -61
17047 -46
17048 -31
17049 -15
17050 0
17051 15
17052 31
17053 46
17054 61
17055 74
17056 86
17057 97
17058 107
17059 114
17060 120
17061 124
17062 126
17063 126
17064 124
17065 120
17066 114
17067 107
17068 97
17069 86
17070 74
17071 61
17072 46
17073 31
17074 15
17075 0
17076 -15
17077 -31
17078 -46
17079 -61
17080 -74
17081 -86
17082 -97
17083 -107
17084 -114
17085 -120
17086 -124
17087 -126
17088 -126
17089 -124
17090 -120
17091 -114
17092 -107
17093 -97
17094 -86
17095 -74
17096 -61
17097 -46
17098 -31
17099 -15
17100 0
17101 15
17102 31
17103 46
17104 61
17105 74
17106 86
17107 97
17108 107
17109 114
17110 120
17111 124
17112 126
17113 126
17114 124
17115 120
17116 114
17117 107
17118 97
17119 86
17120 74
17121 61
17122 46
17123 31
17124 15
17125 0
17126 -15
17127 -31
17128 -46
17129 -61
17130 -74
17131 -86
17132 -97
17133 -107
17134 -114
17135 -120
17136 -124
17137 -126
17138 -126
17139 -124
17140 -120
17141 -114
17142 -107
17143 -97
17144 -86
17145 -74
17146 -61
17147 -46
17148 -31
17149 -15
17150 0
17151 15
17152 31
17153 46
17154 61
17155 74
17156 86
17157 97
17158 107
17159 114
17160 120
17161 124
17162 126
17163 126
17164 124
17165 120
17166 114
17167 107
17168 97
17169 86
17170 74
17171 61
17172 46
17173 31
17174 15
17175 0
17176 -15
17177 -31
17178 -46
17179 -61
17180 -74
17181 -86
17182 -97
17183 -107
17184 -114
17185 -120
17186 -124
17187 -126
17188 -126
17189 -124
17190 -120
17191 -114
17192 -107
17193 -97
17194 -86
17195 -74
17196 -61
17197 -46
17198 -31
17199 -15
17200 0
17201 15
17202 31
17203 46
17204 61
17205 74
17206 86
17207 97
17208 107
17209 114
17210 120
17211 124
17212 126
17213 126
17214 124
17215 120
17216 114
17217 107
17218 97
17219 86
17220 74
17221 61
17222 46
17223 31
17224 15
17225 0
17226 -15
17227 -31
17228 -46
17229 -61
17230 -74
17231 -86
17232 -97
17233 -107
17234 -114
17235 -120
17236 -124
17237 -126
17238 -126
17239 -124
17240 -120
17241 -114
17242 -107
17243 -97
17244 -86
17245 -74
17246 -61
17247 -46
17248 -31
17249 -15
17250 0
17251 15
17252 31
17253 46
17254 61
17255 74
17256 86
17257 97
17258 107
17259 114
17260 120
17261 124
17262 126
17263 126
17264 124
17265 120
17266 114
17267 107
17268 97
17269 86
17270 74
17271 61
17272 46
17273 31
17274 15
17275 0
17276 -15
17277 -31
17278 -46
17279 -61
17280 -74
17281 -86
17282 -97
17283 -107
17284 -114
17285 -120
17286 -124
17287 -126
17288 -126
17289 -124
17290 -120
17291 -114
17292 -107
17293 -97
17294 -86
17295 -74
17296 -61
17297 -46
17298 -31
17299 -15
17300 0
17301 15
17302 31
17303 46
17304 61
17305 74
17306 86
17307 97
17308 107
17309 114
17310 120
17311 124
17312 126
17313 126
17314 124
17315 120
17316 114
17317 107
17318 97
17319 86
17320 74
17321 61
17322 46
17323 31
17324 15
17325 0
17326 -15
17327 -31
17328 -46
17329 -61
17330 -74
17331 -86
17332 -97
17333 -107
17334 -114
17335 -120
17336 -124
17337 -126
17338 -126
17339 -124
17340 -120
17341 -114
17342 -107
17343 -97
17344 -86
17345 -74
17346 -61
17347 -46
17348 -31
17349 -15
17350 0
17351 15
17352 31
17353 46
17354 61
17355 74
17356 86
17357 97
17358 107
17359 114
17360 120
17361 124
17362 126
17363 126
17364 124
17365 120
17366 114
17367 107
17368 97
17369 86
17370 74
17371 61
17372 46
17373 31
17374 15
17375 0
17376 -15
17377 -31
17378 -46
17379 -61
17380 -74
17381 -86
17382 -97
17383 -107
17384 -114
17385 -120
17386 -124
17387 -126
17388 -126
17389 -124
17390 -120
17391 -114
17392 -107
17393 -97
17394 -86
17395 -74
17396 -61
17397 -46
17398 -31
17399 -15
17400 0
17401 15
17402 31
17403 46
17404 61
17405 74
17406 86
17407 97
17408 107
17409 114
17410 120
17411 124
17412 126
17413 126
17414 124
17415 120
17416 114
17417 107
17418 97
17419 86
17420 74
17421 61
17422 46
17423 31
17424 15
17425 0
17426 -15
17427 -31
17428 -46
17429 -61
17430 -74
17431 -86
17432 -97
17433 -107
17434 -114
17435 -120
17436 -124
17437 -126
17438 -126
17439 -124
17440 -120
17441 -114
17442 -107
17443 -97
17444 -86
17445 -74
17446 -61
17447 -46
17448 -31
17449 -15
17450 0
17451 15
17452 31
17453 46
17454 61
17455 74
17456 86
17457 97
17458 107
17459 114
17460 120
17461 124
17462 126
17463 126
17464 124
17465 120
17466 114
17467 107
17468 97
17469 86
17470 74
17471 61
17472 46
17473 31
17474 15
17475 0
17476 -15
17477 -31
17478 -46
17479 -61
17480 -74
17481 -86
17482 -97
17483 -107
17484 -114
17485 -120
17486 -124
17487 -126
17488 -126
17489 -124
17490 -120
17491 -114
17492 -107
17493 -97
17494 -86
17495 -74
17496 -61
17497 -46
17498 -31
17499 -15
17500 0
17501 15
17502 31
17503 46
17504 61
17505 74
17506 86
17507 97
17508 107
17509 114
17510 120
17511 124
17512 126
17513 126
17514 124
17515 120
17516 114
17517 107
17518 97
17519 86
17520 74
17521 61
17522 46
17523 31
17524 15
17525 0
17526 -15
17527 -31
17528 -46
17529 -61
17530 -74
17531 -86
17532 -97
17533 -107
17534 -114
17535 -120
17536 -124
17537 -126
17538 -126
17539 -124
17540 -120
17541 -114
17542 -107
17543 -97
17544 -86
17545 -74
17546 -61
17547 -46
17548 -31
17549 -15
17550 0
17551 15
17552 31
17553 46
17554 61
17555 74
17556 86
17557 97
17558 107
17559 114
17560 120
17561 124
17562 126
17563 126
17564 124
17565 120
17566 114
17567 107
17568 97
17569 86
17570 74
17571 61
17572 46
17573 31
17574 15
17575 0
17576 -15
17577 -31
17578 -46
17579 -61
17580 -74
17581 -86
17582 -97
17583 -107
17584 -114
17585 -120
17586 -124
17587 -126
17588 -126
17589 -124
17590 -120
17591 -114
17592 -107
17593 -97
17594 -86
17595 -74
17596 -61
17597 -46
17598 -31
17599 -15
17600 0
17601 15
17602 31
17603 46
17604 61
17605 74
17606 86
17607 97
17608 107
17609 114
17610 120
17611 124
17612 126
17613 126
17614 124
17615 120
17616 114
17617 107
17618 97
17619 86
17620 74
17621 61
17622 46
17623 31
17624 15
17625 0
17626 -15
17627 -31
17628 -46
17629 -61
17630 -74
17631 -86
17632 -97
17633 -107
17634 -114
17635 -120
17636 -124
17637 -126
17638 -126
17639 -124
17640 -120
17641 -114
17642 -107
17643 -97
17644 -86
17645 -74
17646 -61
17647 -46
17648 -31
17649 -15
17650 0
17651 15
17652 31
17653 46
17654 61
17655 74
17656 86
17657 97
17658 107
17659 114
17660 120
17661 124
17662 126
17663 126
17664 124
17665 120
17666 114
17667 107
17668 97
17669 86
17670 74
17671 61
17672 46
17673 31
17674 15
17675 0
17676 -15
17677 -31
17678 -46
17679 -61
17680 -74
17681 -86
17682 -97
17683 -107
17684 -114
17685 -120
17686 -124
17687 -126
17688 -126
17689 -124
17690 -120
17691 -114
17692 -107
17693 -97
17694 -86
17695 -74
17696 -61
17697 -46
17698 -31
17699 -15
17700 0
17701 15
17702 31
17703 46
17704 61
17705 74
17706 86
17707 97
17708 107
17709 114
17710 120
17711 124
17712 126
17713 126
17714 124
17715 120
17716 114
17717 107
17718 97
17719 86
17720 74
17721 61
17722 46
17723 31
17724 15
17725 0
17726 -15
17727 -31
17728 -46
17729 -61
17730 -74
17731 -86
17732 -97
17733 -107
17734 -114
17735 -120
17736 -124
17737 -126
17738 -126
17739 -124
17740 -120
17741 -114
17742 -107
17743 -97
17744 -86
17745 -74
17746 -61
17747 -46
17748 -31
17749 -15
17750 0
17751 15
17752 31
17753 46
17754 61
17755 74
17756 86
17757 97
17758 107
17759 114
17760 120
17761 124
17762 126
17763 126
17764 124
17765 120
17766 114
17767 107
17768 97
17769 86
17770 74
17771 61
17772 46
17773 31
17774 15
17775 0
17776 -15
17777 -31
17778 -46
17779 -61
17780 -74
17781 -86
17782 -97
17783 -107
17784 -114
17785 -120
17786 -124
17787 -126
17788 -126
17789 -124
17790 -120
17791 -114
17792 -107
17793 -97
17794 -86
17795 -74
17796 -61
17797 -46
17798 -31
17799 -15
17800 0
17801 15
17802 31
17803 46
17804 61
17805 74
17806 86
17807 97
17808 107
17809 114
17810 120
17811 124
17812 126
17813 126
17814 124
17815 120
17816 114
17817 107
17818 97
17819 86
17820 74
17821 61
17822 46
17823 31
17824 15
17825 0
17826 -15
17827 -31
17828 -46
17829 -61
17830 -74
17831 -86
17832 -97
17833 -107
17834 -114
17835 -120
17836 -124
17837 -126
17838 -126
17839 -124
17840 -120
17841 -114
17842 -107
17843 -97
17844 -86
17845 -74
17846 -61
17847 -46
17848 -31
17849 -15
17850 0
17851 15
17852 31
17853 46
17854 61
17855 74
17856 86
17857 97
17858 107
17859 114
17860 120
17861 124
17862 126
17863 126
17864 124
17865 120
17866 114
17867 107
17868 97
17869 86
17870 74
17871 61
17872 46
17873 31
17874 15
17875 0
17876 -15
17877 -31
17878 -46
17879 -61
17880 -74
17881 -86
17882 -97
17883 -107
17884 -114
17885 -120
17886 -124
17887 -126
17888 -126
17889 -124
17890 -120
17891 -114
17892 -107
17893 -97
17894 -86
17895 -74
17896 -61
17897 -46
17898 -31
17899 -15
17900 0
17901 15
17902 31
17903 46
17904 61
17905 74
17906 86
17907 97
17908 107
17909 114
17910 120
17911 124
17912 126
17913 126
17914 124
17915 120
17916 114
17917 107
17918 97
17919 86
17920 74
17921 61
17922 46
17923 31
17924 15
17925 0
17926 -15
17927 -31
17928 -46
17929 -61
17930 -74
17931 -86
17932 -97
17933 -107
17934 -114
17935 -120
17936 -124
17937 -126
17938 -126
17939 -124
17940 -120
17941 -114
17942 -107
17943 -97
17944 -86
17945 -74
17946 -61
17947 -46
17948 -31
17949 -15
17950 0
17951 15
17952 31
17953 46
17954 61
17955 74
17956 86
17957 97
17958 107
17959 114
17960 120
17961 124
17962 126
17963 126
17964 124
17965 120
17966 114
17967 107
17968 97
17969 86
17970 74
17971 61
17972 46
17973 31
17974 15
17975 0
17976 -15
17977 -31
17978 -46
17979 -61
17980 -74
17981 -86
17982 -97
17983 -107
17984 -114
17985 -120
17986 -124
17987 -126
17988 -126
17989 -124
17990 -120
17991 -114
17992 -107
17993 -97
17994 -86
17995 -74
17996 -61
17997 -46
17998 -31
17999 -15
18000 0
18001 15
18002 31
18003 46
18004 61
18005 74
18006 86
18007 97
18008 107
18009 114
18010 120
18011 124
18012 126
18013 126
18014 124
18015 120
18016 114
18017 107
18018 97
18019 86
18020 74
18021 61
18022 46
18023 31
18024 15
18025 0
18026 -15
18027 -31
18028 -46
18029 -61
18030 -74
18031 -86
18032 -97
18033 -107
18034 -114
18035 -120
18036 -124
18037 -126
18038 -126
18039 -124
18040 -120
18041 -114
18042 -107
18043 -97
18044 -86
18045 -74
18046 -61
18047 -46
18048 -31
18049 -15
18050 0
18051 15
18052 31
18053 46
18054 61
18055 74
18056 86
18057 97
18058 107
18059 114
18060 120
18061 124
18062 126
18063 126
18064 124
18065 120
18066 114
18067 107
18068 97
18069 86
18070 74
18071 61
18072 46
18073 31
18074 15
18075 0
18076 -15
18077 -31
18078 -46
18079 -61
18080 -74
18081 -86
18082 -97
18083 -107
18084 -114
18085 -120
18086 -124
18087 -126
18088 -126
18089 -124
18090 -120
18091 -114
18092 -107
18093 -97
18094 -86
18095 -74
18096 -61
18097 -46
18098 -31
18099 -15
18100 0
18101 15
18102 31
18103 46
18104 61
18105 74
18106 86
18107 97
18108 107
18109 114
18110 120
18111 124
18112 126
18113 126
18114 124
18115 120
18116 114
18117 107
18118 97
18119 86
18120 74
18121 61
18122 46
18123 31
18124 15
18125 0
18126 -15
18127 -31
18128 -46
18129 -61
18130 -74
18131 -86
18132 -97
18133 -107
18134 -114
18135 -120
18136 -124
18137 -126
18138 -126
18139 -124
18140 -120
18141 -114
18142 -107
18143 -97
18144 -86
18145 -74
18146 -61
18147 -46
18148 -31
18149 -15
18150 0
18151 15
18152 31
18153 46
18154 61
18155 74
18156 86
18157 97
18158 107
18159 114
18160 120
18161 124
18162 126
18163 126
18164 124
18165 120
18166 114
18167 107
18168 97
18169 86
18170 74
18171 61
18172 46
18173 31
18174 15
18175 0
18176 -15
18177 -31
18178 -46
18179 -61
18180 -74
18181 -86
18182 -97
18183 -107
18184 -114
18185 -120
18186 -124
18187 -126
18188 -126
18189 -124
18190 -120
18191 -114
18192 -107
18193 -97
18194 -86
18195 -74
18196 -61
18197 -46
18198 -31
18199 -15
18200 0
18201 15
18202 31
18203 46
18204 61
18205 74
18206 86
18207 97
18208 107
18209 114
18210 120
18211 124
18212 126
18213 126
18214 124
18215 120
18216 114
18217 107
18218 97
18219 86
18220 74
18221 61
18222 46
18223 31
18224 15
18225 0
18226 -15
18227 -31
18228 -46
18229 -61
18230 -74
18231 -86
18232 -97
18233 -107
18234 -114
18235 -120
18236 -124
18237 -126
18238 -126
18239 -124
18240 -120
18241 -114
18242 -107
18243 -97
18244 -86
18245 -74
18246 -61
18247 -46
18248 -31
18249 -15
18250 0
18251 15
18252 31
18253 46
18254 61
18255 74
18256 86
18257 97
18258 107
18259 114
18260 120
18261 124
18262 126
18263 126
18264 124
18265 120
18266 114
18267 107
18268 97
18269 86
18270 74
18271 61
18272 46
18273 31
18274 15
18275 0
18276 -15
18277 -31
18278 -46
18279 -61
18280 -74
18281 -86
18282 -97
18283 -107
18284 -114
18285 -120
18286 -124
18287 -126
18288 -126
18289 -124
18290 -120
18291 -114
18292 -107
18293 -97
18294 -86
18295 -74
18296 -61
18297 -46
18298 -31
18299 -15
18300 0
18301 15
18302 31
18303 46
18304 61
18305 74
18306 86
18307 97
18308 107
18309 114
18310 120
18311 124
18312 126
18313 126
18314 124
18315 120
18316 114
18317 107
18318 97
18319 86
18320 74
18321 61
18322 46
18323 31
18324 15
18325 0
18326 -15
18327 -31
18328 -46
18329 -61
18330 -74
18331 -86
18332 -97
18333 -107
18334 -114
18335 -120
18336 -124
18337 -126
18338 -126
18339 -124
18340 -120
18341 -114
18342 -107
18343 -97
18344 -86
18345 -74
18346 -61
18347 -46
18348 -31
18349 -15
18350 0
18351 15
18352 31
18353 46
18354 61
18355 74
18356 86
18357 97
18358 107
18359 114
18360 120
18361 124
18362 126
18363 126
18364 124
18365 120
18366 114
18367 107
18368 97
18369 86
18370 74
18371 61
18372 46
18373 31
18374 15
18375 0
18376 -15
18377 -31
18378 -46
18379 -61
18380 -74
18381 -86
18382 -97
18383 -107
18384 -114
18385 -120
18386 -124
18387 -126
18388 -126
18389 -124
18390 -120
18391 -114
18392 -107
18393 -97
18394 -86
18395 -74
18396 -61
18397 -46
18398 -31
18399 -15
18400 0
18401 15
18402 31
18403 46
18404 61
18405 74
18406 86
18407 97
18408 107
18409 114
18410 120
18411 124
18412 126
18413 126
18414 124
18415 120
18416 114
18417 107
18418 97
18419 86
18420 74
18421 61
18422 46
18423 31
18424 15
18425 0
18426 -15
18427 -31
18428 -46
18429 -61
18430 -74
18431 -86
18432 -97
18433 -107
18434 -114
18435 -120
18436 -124
18437 -126
18438 -126
18439 -124
18440 -120
18441 -114
18442 -107
18443 -97
18444 -86
18445 -74
18446 -61
18447 -46
18448 -31
18449 -15
18450 0
18451 15
18452 31
18453 46
18454 61
18455 74
18456 86
18457 97
18458 107
18459 114
18460 120
18461 124
18462 126
18463 126
18464 124
18465 120
18466 114
18467 107
18468 97
18469 86
18470 74
18471 61
18472 46
18473 31
18474 15
18475 0
18476 -15
18477 -31
18478 -46
18479 -61
18480 -74
18481 -86
18482 -97
18483 -107
18484 -114
18485 -120
18486 -124
18487 -126
18488 -126
18489 -124
18490 -120
18491 -114
18492 -107
18493 -97
18494 -86
18495 -74
18496 -61
18497 -46
18498 -31
18499 -15
18500 0
18501 15
18502 31
18503 46
18504 61
18505 74
18506 86
18507 97
18508 107
18509 114
18510 120
18511 124
18512 126
18513 126
18514 124
18515 120
18516 114
18517 107
18518 97
18519 86
18520 74
18521 61
18522 46
18523 31
18524 15
18525 0
18526 -15
18527 -31
18528 -46
18529 -61
18530 -74
18531 -86
18532 -97
18533 -107
18534 -114
18535 -120
18536 -124
18537 -126
18538 -126
18539 -124
18540 -120
18541 -114
18542 -107
18543 -97
18544 -86
18545 -74
18546 -61
18547 -46
18548 -31
18549 -15
18550 0
18551 15
18552 31
18553 46
18554 61
18555 74
18556 86
18557 97
18558 107
18559 114
18560 120
18561 124
18562 126
18563 126
18564 124
18565 120
18566 114
18567 107
18568 97
18569 86
18570 74
18571 61
18572 46
18573 31
18574 15
18575 0
18576 -15
18577 -31
18578 -46
18579 -61
18580 -74
18581 -86
18582 -97
18583 -107
18584 -114
18585 -120
18586 -124
18587 -126
18588 -126
18589 -124
18590 -120
18591 -114
18592 -107
18593 -97
18594 -86
18595 -74
18596 -61
18597 -46
18598 -31
18599 -15
18600 0
18601 15
18602 31
18603 46
18604 61
18605 74
18606 86
18607 97
18608 107
18609 114
18610 120
18611 124
18612 126
18613 126
18614 124
18615 120
18616 114
18617 107
18618 97
18619 86
18620 74
18621 61
18622 46
18623 31
18624 15
18625 0
18626 -15
18627 -31
18628 -46
18629 -61
18630 -74
18631 -86
18632 -97
18633 -107
18634 -114
18635 -120
18636 -124
18637 -126
18638 -126
18639 -124
18640 -120
18641 -114
18642 -107
18643 -97
18644 -86
18645 -74
18646 -61
18647 -46
18648 -31
18649 -15
18650 0
18651 15
18652 31
18653 46
18654 61
18655 74
18656 86
18657 97
18658 107
18659 114
18660 120
18661 124
18662 126
18663 126
18664 124
18665 120
18666 114
18667 107
18668 97
18669 86
18670 74
18671 61
18672 46
18673 31
18674 15
18675 0
18676 -15
18677 -31
18678 -46
18679 -61
18680 -74
18681 -86
18682 -97
18683 -107
18684 -114
18685 -120
18686 -124
18687 -126
18688 -126
18689 -124
18690 -120
18691 -114
18692 -107
18693 -97
18694 -86
18695 -74
18696 -61
18697 -46
18698 -31
18699 -15
18700 0
18701 15
18702 31
18703 46
18704 61
18705 74
18706 86
18707 97
18708 107
18709 114
18710 120
18711 124
18712 126
18713 126
18714 124
18715 120
18716 114
18717 107
18718 97
18719 86
18720 74
18721 61
18722 46
18723 31
18724 15
18725 0
18726 -15
18727 -31
18728 -46
18729 -61
18730 -74
18731 -86
18732 -97
18733 -107
18734 -114
18735 -120
18736 -124
18737 -126
18738 -126
18739 -124
18740 -120
18741 -114
18742 -107
18743 -97
18744 -86
18745 -74
18746 -61
18747 -46
18748 -31
18749 -15
18750 0
18751 15
18752 31
18753 46
18754 61
18755 74
18756 86
18757 97
18758 107
18759 114
18760 120
18761 124
18762 126
18763 126
18764 124
18765 120
18766 114
18767 107
18768 97
18769 86
18770 74
18771 61
18772 46
18773 31
18774 15
18775 0
18776 -15
18777 -31
18778 -46
18779 -61
18780 -74
18781 -86
18782 -97
18783 -107
18784 -114
18785 -120
18786 -124
18787 -126
18788 -126
18789 -124
18790 -120
18791 -114
18792 -107
18793 -97
18794 -86
18795 -74
18796 -61
18797 -46
18798 -31
18799 -15
18800 0
18801 15
18802 31
18803 46
18804 61
18805 74
18806 86
18807 97
18808 107
18809 114
18810 120
18811 124
18812 126
18813 126
18814 124
18815 120
18816 114
18817 107
18818 97
18819 86
18820 74
18821 61
18822 46
18823 31
18824 15
18825 0
18826 -15
18827 -31
18828 -46
18829 -61
18830 -74
18831 -86
18832 -97
18833 -107
18834 -114
18835 -120
18836 -124
18837 -126
18838 -126
18839 -124
18840 -120
18841 -114
18842 -107
18843 -97
18844 -86
18845 -74
18846 -61
18847 -46
18848 -31
18849 -15
18850 0
18851 15
18852 31
18853 46
18854 61
18855 74
18856 86
18857 97
18858 107
18859 114
18860 120
18861 124
18862 126
18863 126
18864 124
18865 120
18866 114
18867 107
18868 97
18869 86
18870 74
18871 61
18872 46
18873 31
18874 15
18875 0
18876 -15
18877 -31
18878 -46
18879 -61
18880 -74
18881 -86
18882 -97
18883 -107
18884 -114
18885 -120
18886 -124
18887 -126
18888 -126
18889 -124
18890 -120
18891 -114
18892 -107
18893 -97
18894 -86
18895 -74
18896 -61
18897 -46
18898 -31
18899 -15
18900 0
18901 15
18902 31
18903 46
18904 61
18905 74
18906 86
18907 97
18908 107
18909 114
18910 120
18911 124
18912 126
18913 126
18914 124
18915 120
18916 114
18917 107
18918 97
18919 86
18920 74
18921 61
18922 46
18923 31
18924 15
18925 0
18926 -15
18927 -31
18928 -46
18929 -61
18930 -74
18931 -86
18932 -97
18933 -107
18934 -114
18935 -120
18936 -124
18937 -126
18938 -126
18939 -124
18940 -120
18941 -114
18942 -107
18943 -97
18944 -86
18945 -74
18946 -61
18947 -46
18948 -31
18949 -15
18950 0
18951 15
18952 31
18953 46
18954 61
18955 74
18956 86
18957 97
18958 107
18959 114
18960 120
18961 124
18962 126
18963 126
18964 124
18965 120
18966 114
18967 107
18968 97
18969 86
18970 74
18971 61
18972 46
18973 31
18974 15
18975 0
18976 -15
18977 -31
18978 -46
18979 -61
18980 -74
18981 -86
18982 -97
18983 -107
18984 -114
18985 -120
18986 -124
18987 -126
18988 -126
18989 -124
18990 -120
18991 -114
18992 -107
18993 -97
18994 -86
18995 -74
18996 -61
18997 -46
18998 -31
18999 -15
19000 0
19001 15
19002 31
19003 46
19004 61
19005 74
19006 86
19007 97
19008 107
19009 114
19010 120
19011 124
19012 126
19013 126
19014 124
19015 120
19016 114
19017 107
19018 97
19019 86
19020 74
19021 61
19022 46
19023 31
19024 15
19025 0
19026 -15
19027 -31
19028 -46
19029 -61
19030 -74
19031 -86
19032 -97
19033 -107
19034 -114
19035 -120
19036 -124
19037 -126
19038 -126
19039 -124
19040 -120
19041 -114
19042 -107
19043 -97
19044 -86
19045 -74
19046 -61
19047 -46
19048 -31
19049 -15
19050 0
19051 15
19052 31
19053 46
19054 61
19055 74
19056 86
19057 97
19058 107
19059 114
19060 120
19061 124
19062 126
19063 126
19064 124
19065 120
19066 114
19067 107
19068 97
19069 86
19070 74
19071 61
19072 46
19073 31
19074 15
19075 0
19076 -15
19077 -31
19078 -46
19079 -61
19080 -74
19081 -86
19082 -97
19083 -107
19084 -114
19085 -120
19086 -124
19087 -126
19088 -126
19089 -124
19090 -120
19091 -114
19092 -107
19093 -97
19094 -86
19095 -74
19096 -61
19097 -46
19098 -31
19099 -15
19100 0
19101 15
19102 31
19103 46
19104 61
19105 74
19106 86
19107 97
19108 107
19109 114
19110 120
19111 124
19112 126
19113 126
19114 124
19115 120
19116 114
19117 107
19118 97
19119 86
19120 74
19121 61
19122 46
19123 31
19124 15
19125 0
19126 -15
19127 -31
19128 -46
19129 -61
19130 -74
19131 -86
19132 -97
19133 -107
19134 -114
19135 -120
19136 -124
19137 -126
19138 -126
19139 -124
19140 -120
19141 -114
19142 -107
19143 -97
19144 -86
19145 -74
19146 -61
19147 -46
19148 -31
19149 -15
19150 0
19151 15
19152 31
19153 46
19154 61
19155 74
19156 86
19157 97
19158 107
19159 114
19160 120
19161 124
19162 126
19163 126
19164 124
19165 120
19166 114
19167 107
19168 97
19169 86
19170 74
19171 61
19172 46
19173 31
19174 15
19175 0
19176 -15
19177 -31
19178 -46
19179 -61
19180 -74
19181 -86
19182 -97
19183 -107
19184 -114
19185 -120
19186 -124
19187 -126
19188 -126
19189 -124
19190 -120
19191 -114
19192 -107
19193 -97
19194 -86
19195 -74
19196 -61
19197 -46
19198 -31
19199 -15
19200 0
19201 15
19202 31
19203 46
19204 61
19205 74
19206 86
19207 97
19208 107
19209 114
19210 120
19211 124
19212 126
19213 126
19214 124
19215 120
19216 114
19217 107
19218 97
19219 86
19220 74
19221 61
19222 46
19223 31
19224 15
19225 0
19226 -15
19227 -31
19228 -46
19229 -61
19230 -74
19231 -86
19232 -97
19233 -107
19234 -114
19235 -120
19236 -124
19237 -126
19238 -126
19239 -124
19240 -120
19241 -114
19242 -107
19243 -97
19244 -86
19245 -74
19246 -61
19247 -46
19248 -31
19249 -15
19250 0
19251 15
19252 31
19253 46
19254 61
19255 74
19256 86
19257 97
19258 107
19259 114
19260 120
19261 124
19262 126
19263 126
19264 124
19265 120
19266 114
19267 107
19268 97
19269 86
19270 74
19271 61
19272 46
19273 31
19274 15
19275 0
19276 -15
19277 -31
19278 -46
19279 -61
19280 -74
19281 -86
19282 -97
19283 -107
19284 -114
19285 -120
19286 -124
19287 -126
19288 -126
19289 -124
19290 -120
19291 -114
19292 -107
19293 -97
19294 -86
19295 -74
19296 -61
19297 -46
19298 -31
19299 -15
19300 0
19301 15
19302 31
19303 46
19304 61
19305 74
19306 86
19307 97
19308 107
19309 114
19310 120
19311 124
19312 126
19313 126
19314 124
19315 120
19316 114
19317 107
19318 97
19319 86
19320 74
19321 61
19322 46
19323 31
19324 15
19325 0
19326 -15
19327 -31
19328 -46
19329 -61
19330 -74
19331 -86
19332 -97
19333 -107
